,User Name,Handle,Followers,Following,BIO,PFP,Profile Picture
,Jessica Smith,@jessica_smith,400,450,,No,NA
,David Miller,@davidmiller_10,25,749,Check out this link! bit.ly/example,Yes,https://drive.google.com/file/d/1i6GTiQybFaQw7Y8S6Am58Udo4mIsz8W4/view?usp=sharing
,user1928374,@user1928374,219,230,,No,NA
,Amanda Jones,@amanda.jones,25,600,Follow for Money!,Yes,https://drive.google.com/file/d/1Go5aQ8xXohpgCtrmo8U5QrV-sA-k3beP/view?usp=sharing
,Kevin Williams,@kevin_w_9910,8,510,🔥🔥🔥,No,NA
,Best Deals,@best.deals.onli,45,725,CLICK HERE for the best deals!,Yes,https://drive.google.com/file/d/1ezz5RGT__5TsIBOwmBH_GK7xNlZdmchn/view?usp=sharing
,Michael Brown,@michaelb0192,2,350,,No,NA
,Sarah Davis,@sarahdavis_77,486,621,Hey,No,NA
,Maria Garcia,@mariagarcia_82910,18,582,Hello there,No,NA
,James Johnson,@james.johnson.11,3,610,,No,NA
,Patricia Rodriguez,@patriciarodz_555,1016,715,Click link in bio!,Yes,https://drive.google.com/file/d/1hkKg-czLvvWwvu-l7pDIat9MQVmNWaTp/view?usp=sharing
,Robert Martinez,@robert.m.39271,1,432,,No,NA
,Linda Hernandez,@lindahernandez00,22,698,DM for a surprise,Yes,https://drive.google.com/file/d/1yr98IbQwTZ5ivVhYPTI4wVTJ2JJWe0HS/view?usp=sharing
,William Lopez,@williamlopez12345,9,345,Follow me,No,NA
,Elizabeth Gonzalez,@elizabeth_g_23,11,749,🔥🔥🔥,No,NA
,Joseph Wilson,@josephwilson987,4,500,,No,NA
,Susan Anderson,@susan.anderson.7,19,654,You won! Click here,Yes,https://drive.google.com/file/d/1HiCGxZRQzczmS-hyQ04m60dgrq0txqPb/view?usp=sharing
,Thomas Taylor,@thomastaylor_1985,68,85,,No,NA
,Margaret Moore,@margaretmoore2025,7,489,Free stuff,Yes,https://drive.google.com/file/d/1gVkwxm8MbI7BEItv7Q_pXaCW7Kg2ygql/view?usp=sharing
,Charles Jackson,@charlesjackson77,65,599,,No,NA
,Dorothy White,@dorothy_w_123,6,397,Hi,No,NA
,Christopher Harris,@chrisharris_456,33,712,,No,NA
,Karen Martin,@karen.martin.30,21,678,Check my profile,Yes,https://drive.google.com/file/d/1KN8AW-dUztHsikUCNpyGkdkOfjirfN94/view?usp=sharing
,Daniel Thompson,@danielthompson88,14,543,,No,NA
,Nancy Garcia,@nancy.g.4523,2,476,,No,NA
,Paul Clark,@paul_clark_999,17,634,Want to be famous?,Yes,https://drive.google.com/file/d/1ZjbbdcQ8qxRmmNlT-XZMJRx0qaQ7Vr8x/view?usp=sharing
,Betty Robinson,@bettyrobinson111,29,475,,No,NA

,Mark Lewis,@marklewis_20,10,420,Look,No,NA

